N,g(N)
321326,1617
321328,2048
321330,4217
321332,1788
321334,1830
321336,3111
321338,1560
321340,2090
321342,3732
321344,1572
321346,1690
321348,3213
321350,2085
321352,1525
321354,3498
321356,1989
321358,1623
321360,4625
321362,1565
321364,1579
321366,3341
321368,1641
321370,2508
321372,3238
321374,1561
321376,1763
321378,3275
321380,2128
321382,1681
321384,3738
321386,1753
321388,1531
321390,4166
321392,1605
321394,1570
321396,3184
321398,2084
321400,2134
321402,3570
321404,1686
321406,1572
321408,3258
321410,2096
321412,2088
321414,3132
321416,1558
321418,1608
321420,4717
321422,1562
321424,1583
321426,3793
321428,1573
321430,2132
321432,3190
321434,1587
321436,1766
321438,3413
321440,2608
321442,1870
321444,3096
321446,1560
321448,1652
321450,4146
321452,1558
321454,1898
321456,3295
321458,1596
321460,2113
321462,3191
321464,1906
321466,1616
321468,3944
321470,2355
321472,1581
321474,3165
321476,1559
321478,1549
321480,4551
321482,1826
321484,1570
321486,3505
321488,1608
321490,2279
321492,3191
321494,1689
321496,1915
321498,3219
321500,2096
321502,1594
321504,3416
321506,1576
321508,1720
321510,4982
321512,1569
321514,1611
321516,3469
321518,1649
321520,2120
321522,3195
321524,1866
321526,1593
321528,3111
321530,2407
321532,1661
321534,3167
321536,1595
321538,1981
321540,4428
321542,1734
321544,1565
321546,3151
321548,1534
321550,2128
321552,4318
321554,1617
321556,1669
321558,3108
321560,2069
321562,1585
321564,3200
321566,1901
321568,1736
321570,4221
321572,1687
321574,1822
321576,3163
321578,1549
321580,2510
321582,3145
321584,1590
321586,1659
321588,3110
321590,2078
321592,1589
321594,4496
321596,1724
321598,1584
321600,4223
321602,1565
321604,1728
321606,3376
321608,1893
321610,2186
321612,3144
321614,1607
321616,1552
321618,3539
321620,2302
321622,1887
321624,3158
321626,1561
321628,1571
321630,4269
321632,1744
321634,1606
321636,3767
321638,1586
321640,2531
321642,3156
321644,1573
321646,1768
321648,3131
321650,2478
321652,1600
321654,3122
321656,1620
321658,1593
321660,4188
321662,1736
321664,1904
321666,3157
321668,1677
321670,2164
321672,3404
321674,1676
321676,1632
321678,4125
321680,2070
321682,1563
321684,3512
321686,1580
321688,1598
321690,4254
321692,1884
321694,1595
321696,3167
321698,1718
321700,2088
321702,3118
321704,1568
321706,2110
321708,3610
321710,2106
321712,1556
321714,3202
321716,1559
321718,1640
321720,5085
321722,1596
321724,1853
321726,3361
321728,1763
321730,2076
321732,3145
321734,1905
321736,1634
321738,3177
321740,2084
321742,1676
321744,3137
321746,1700
321748,1844
321750,5066
321752,1592
321754,1576
321756,3116
321758,1567
321760,2082
321762,3890
321764,1608
321766,1614
321768,3273
321770,2220
321772,1796
321774,3105
321776,2177
321778,1579
321780,4311
321782,1536
321784,1730
321786,3277
321788,1582
321790,2529
321792,3209
321794,1738
321796,1579
321798,3163
321800,2079
321802,1764
321804,3800
321806,1570
321808,1541
321810,4475
321812,1599
321814,1570
321816,3740
321818,1911
321820,2077
321822,3348
321824,1626
321826,1637
321828,3428
321830,2086
321832,1887
321834,3144
321836,1587
321838,1748
321840,4270
321842,1705
321844,1688
321846,3822
321848,1575
321850,2187
321852,3112
321854,1711
321856,1621
321858,3108
321860,2939
321862,1638
321864,3154
321866,1615
321868,1598
321870,4216
321872,1565
321874,1903
321876,3191
321878,1675
321880,2307
321882,3484
321884,1572
321886,1606
321888,3770
321890,2061
321892,1549
321894,3160
321896,1562
321898,1694
321900,4432
321902,1901
321904,1822
321906,3446
321908,1648
321910,2110
321912,3394
321914,1601
321916,1862
321918,3220
321920,2067
321922,1606
321924,3200
321926,1713
321928,1561
321930,5103
321932,1750
321934,1548
321936,3340
321938,1569
321940,2091
321942,3147
321944,1875
321946,1670
321948,3540
321950,2140
321952,1568
321954,3305
321956,1580
321958,2179
321960,4185
321962,1567
321964,1607
321966,3217
321968,1538
321970,2291
321972,3751
321974,1720
321976,1588
321978,3169
321980,2241
321982,1524
321984,3482
321986,1888
321988,1600
321990,4219
321992,1705
321994,1580
321996,3154
321998,1563
322000,2663
322002,3269
322004,1590
322006,1566
322008,3128
322010,2282
322012,1669
322014,4577
322016,1656
322018,1591
322020,4223
322022,1626
322024,1592
322026,3203
322028,1993
322030,2090
322032,3119
322034,1561
322036,1904
322038,3154
322040,2123
322042,1911
322044,3224
322046,1668
322048,1734
322050,4479
322052,1564
322054,1602
322056,3851
322058,1757
322060,2123
322062,3413
322064,1554
322066,1570
322068,3133
322070,2609
322072,1578
322074,3255
322076,1591
322078,1592
322080,4728
322082,1666
322084,1916
322086,3169
322088,1802
322090,2183
322092,3333
322094,1589
322096,1614
322098,3769
322100,2144
322102,1756
322104,3161
322106,1576
322108,1602
322110,4214
322112,1897
322114,1737
322116,3437
322118,1573
322120,2102
322122,3239
322124,1748
322126,2032
322128,3124
322130,2103
322132,1659
322134,3175
322136,1568
322138,1692
322140,5594
322142,1593
322144,1567
322146,3500
322148,1546
322150,2271
322152,3308
322154,1894
322156,1619
322158,3139
322160,2081
322162,1614
322164,3340
322166,1729
322168,2097
322170,4235
322172,1586
322174,1590
322176,3199
322178,1613
322180,2127
322182,3722
322184,1752
322186,1604
322188,3120
322190,2443
322192,1705
322194,3178
322196,1965
322198,1592
322200,4223
322202,1695
322204,1598
322206,3182
322208,1551
322210,2475
322212,3508
322214,1603
322216,1562
322218,3671
322220,2124
322222,1599
322224,3797
322226,1597
322228,1553
322230,4418
322232,1624
322234,1787
322236,3205
322238,1878
322240,2288
322242,3171
322244,1710
322246,1591
322248,3265
322250,2086
322252,1995
322254,3122
322256,1760
322258,1584
322260,4362
322262,1561
322264,1578
322266,3747
322268,1594
322270,2384
322272,3143
322274,1555
322276,1718
322278,3723
322280,2531
322282,1598
322284,3209
322286,1681
322288,1578
322290,4229
322292,1612
322294,1946
322296,3433
322298,1564
322300,2330
322302,3096
322304,1601
322306,1638
322308,3788
322310,2147
322312,1581
322314,3169
322316,1632
322318,1556
322320,4536
322322,2347
322324,1629
322326,3236
322328,1569
322330,2115
322332,3128
322334,1563
322336,1905
322338,3259
322340,2104
322342,1630
322344,3591
322346,1615
322348,1697
322350,5071
322352,1569
322354,1790
322356,3240
322358,1620
322360,2118
322362,3137
322364,1948
322366,1754
322368,3354
322370,2099
322372,1601
322374,3392
322376,1619
322378,1900
322380,4208
322382,1564
322384,1595
322386,3122
322388,1894
322390,2142
322392,4040
322394,1570
322396,1580
322398,3165
322400,2371
322402,1608
322404,3220
322406,1908
322408,1597
322410,4658
322412,1555
322414,1712
322416,3181
322418,1625
322420,2600
322422,3496
322424,1635
322426,1713
322428,3159
322430,2224
322432,1772
322434,3787
322436,1627
322438,1548
322440,4238
322442,1574
322444,1618
322446,3225
322448,1862
322450,2127
322452,3513
322454,1748
322456,1669
322458,3188
322460,2168
322462,1979
322464,3167
322466,1590
322468,1680
322470,4176
322472,1577
322474,1561
322476,4226
322478,1723
322480,2203
322482,3224
322484,1559
322486,1622
322488,3168
322490,2681
322492,1614
322494,3218
322496,1562
322498,1801
322500,4258
322502,1560
322504,2054
322506,3592
322508,1601
322510,2114
322512,3160
322514,1616
322516,1616
322518,3805
322520,2376
322522,1603
322524,3504
322526,1577
322528,1551
322530,4596
322532,1857
322534,1555
322536,3180
322538,1657
322540,2106
322542,3526
322544,1645
322546,1886
322548,3149
322550,2074
322552,1664
322554,3127
322556,1712
322558,1719
322560,5088
322562,1587
322564,1771
322566,3264
322568,1608
322570,2074
322572,3137
322574,1878
322576,1609
322578,3150
322580,2150
322582,1820
322584,3132
322586,1885
322588,1951
322590,4202
322592,1685
322594,1605
322596,3328
322598,1656
322600,2082
322602,3805
322604,1580
322606,1579
322608,3871
322610,2134
322612,1613
322614,3194
322616,1899
322618,1553
322620,4468
322622,1592
322624,1592
322626,3338
322628,1548
322630,2791
322632,3105
322634,1658
322636,1599
322638,3132
322640,2150
322642,1620
322644,3915
322646,1561
322648,1632
322650,4235
322652,1752
322654,1630
322656,3165
322658,2016
322660,2493
322662,3136
322664,1604
322666,1608
322668,3133
322670,2160
322672,1974
322674,3515
322676,1608
322678,1566
322680,4196
322682,1601
322684,1577
322686,4200
322688,1585
322690,2270
322692,3165
322694,1667
322696,1873
322698,3144
322700,2537
322702,1617
322704,3132
322706,1597
322708,1556
322710,4328
322712,1803
322714,1982
322716,3160
322718,1771
322720,2112
322722,3143
322724,1571
322726,1603
322728,4047
322730,2168
322732,1548
322734,3411
322736,1647
322738,1726
322740,4653
322742,1877
322744,1584
322746,3152
322748,1560
322750,2122
322752,3207
322754,1574
322756,1892
322758,3290
322760,2131
322762,1873
322764,3427
322766,1552
322768,1570
322770,5331
322772,1722
322774,1554
322776,3125
322778,1616
322780,2133
322782,3297
322784,2131
322786,1596
322788,3240
322790,2305
322792,1596
322794,3187
322796,1765
322798,1902
322800,4197
322802,1578
322804,1560
322806,3568
322808,1583
322810,2257
322812,3877
322814,1602
322816,1772
322818,3182
322820,2082
322822,1609
322824,3128
322826,1904
322828,1912
322830,4513
322832,1554
322834,1684
322836,3156
322838,1567
322840,2525
322842,3459
322844,1617
322846,1596
322848,3362
322850,2296
322852,1570
322854,3785
322856,1577
322858,1610
322860,4176
322862,1637
322864,1677
322866,3181
322868,2067
322870,2143
322872,3501
322874,1626
322876,1612
322878,3125
322880,2099
322882,1900
322884,3125
322886,1737
322888,1565
322890,4286
322892,1619
322894,1904
322896,3879
322898,1703
322900,2124
322902,3133
322904,1609
322906,1585
322908,3199
322910,2541
322912,1579
322914,3139
322916,1801
322918,1539
322920,4789
322922,1555
322924,1966
322926,3198
322928,1580
322930,2186
322932,3410
322934,1612
322936,1640
322938,4207
322940,2181
322942,1595
322944,3299
322946,1734
322948,1567
322950,4204
322952,1899
322954,1591
322956,3178
322958,1616
322960,2344
322962,3340
322964,1625
322966,2151
322968,3144
322970,2092
322972,1743
322974,3126
322976,1562
322978,1615
322980,5058
322982,1769
322984,1605
322986,3133
322988,1585
322990,2125
322992,3179
322994,1864
322996,1594
322998,3578
323000,2340
323002,1655
323004,3529
323006,1597
323008,1899
323010,4401
323012,1648
323014,1551
323016,3266
323018,1603
323020,2190
323022,3813
323024,1689
323026,1758
323028,3173
323030,2103
323032,1605
323034,3362
323036,1948
323038,1691
323040,4226
323042,1574
323044,1585
323046,3233
323048,1740
323050,2796
323052,3137
323054,1534
323056,1597
323058,3303
323060,2201
323062,1567
323064,3761
323066,1560
323068,1684
323070,4736
323072,1570
323074,1579
323076,3725
323078,1910
323080,2183
323082,3315
323084,1638
323086,1587
323088,3248
323090,2082
323092,2104
323094,3154
323096,1554
323098,1605
323100,4209
323102,1887
323104,1685
323106,3810
323108,1549
323110,2142
323112,3158
323114,1879
323116,1564
323118,3281
323120,2527
323122,1568
323124,3171
323126,1581
323128,1711
323130,4189
323132,1557
323134,1922
323136,3747
323138,1547
323140,2132
323142,3176
323144,1645
323146,1535
323148,3787
323150,2229
323152,1676
323154,3471
323156,1555
323158,1787
323160,4212
323162,1927
323164,1586
323166,3176
323168,1558
323170,2252
323172,3251
323174,1630
323176,1970
323178,3237
323180,2563
323182,1577
323184,3144
323186,1588
323188,1591
323190,5312
323192,1597
323194,1601
323196,3363
323198,1581
323200,2119
323202,3609
323204,2030
323206,1820
323208,3212
323210,2111
323212,1539
323214,3172
323216,1549
323218,1891
323220,4188
323222,1594
323224,1768
323226,3133
323228,1648
323230,2114
323232,4235
323234,1647
323236,1574
323238,3367
323240,2112
323242,1647
323244,3259
323246,2118
323248,1550
323250,4158
323252,1588
323254,1579
323256,3141
323258,1713
323260,2505
323262,3162
323264,1555
323266,1741
323268,3695
323270,2076
323272,1693
323274,3930
323276,1563
323278,1601
323280,4234
323282,1600
323284,1714
323286,3169
323288,2014
323290,2357
323292,3256
323294,1622
323296,1586
323298,3134
323300,2167
323302,1928
323304,3373
323306,1737
323308,1583
323310,4601
323312,1780
323314,1561
323316,3779
323318,1535
323320,2166
323322,3174
323324,1592
323326,1635
323328,3129
323330,2635
323332,1595
323334,3714
323336,1699
323338,1600
323340,4515
323342,1702
323344,1876
323346,3202
323348,1611
323350,2240
323352,3149
323354,1608
323356,1808
323358,3758
323360,2212
323362,1720
323364,3196
323366,1572
323368,1619
323370,4187
323372,1867
323374,1677
323376,3163
323378,1754
323380,2420
323382,3133
323384,1597
323386,1918
323388,3449
323390,2097
323392,1628
323394,3160
323396,1568
323398,1592
323400,5682
323402,1602
323404,1606
323406,3228
323408,1775
323410,2123
323412,3150
323414,2051
323416,1580
323418,3331
323420,2102
323422,1777
323424,3204
323426,1707
323428,1916
323430,4242
323432,1578
323434,1599
323436,3167
323438,1627
323440,2274
323442,4057
323444,1732
323446,1638
323448,3152
323450,2071
323452,1620
323454,3433
323456,2026
323458,1582
323460,4151
323462,1568
323464,1600
323466,3956
323468,1586
323470,2558
323472,3336
323474,1592
323476,1743
323478,3169
323480,2067
323482,1565
323484,3809
323486,1583
323488,1787
323490,4312
323492,1702
323494,1673
323496,3190
323498,1895
323500,2082
323502,3082
323504,1568
323506,1583
323508,3185
323510,2551
323512,1980
323514,3150
323516,1623
323518,1832
323520,4244
323522,1575
323524,1635
323526,3778
323528,1606
323530,2088
323532,3796
323534,1575
323536,1605
323538,3116
323540,2519
323542,1578
323544,3720
323546,1573
323548,1637
323550,4229
323552,1585
323554,2126
323556,3251
323558,1576
323560,2102
323562,3176
323564,1643
323566,1577
323568,3791
323570,2463
323572,1629
323574,3179
323576,1746
323578,1711
323580,4187
323582,1996
323584,1615
323586,3148
323588,1534
323590,2101
323592,3235
323594,1574
323596,2096
323598,3505
323600,2115
323602,1650
323604,3230
323606,1606
323608,1674
323610,5395
323612,1670
323614,1583
323616,3158
323618,1649
323620,2361
323622,3458
323624,1918
323626,1599
323628,3226
323630,2119
323632,1574
323634,3260
323636,1571
323638,1881
323640,4559
323642,1772
323644,1552
323646,3572
323648,1750
323650,2129
323652,3798
323654,1632
323656,1693
323658,3114
323660,2074
323662,1544
323664,3433
323666,1912
323668,1590
323670,4198
323672,1573
323674,1743
323676,3283
323678,1556
323680,2756
323682,3243
323684,1665
323686,1782
323688,3164
323690,2073
323692,1610
323694,3778
323696,1579
323698,1644
323700,4636
323702,1714
323704,1619
323706,3180
323708,2091
323710,2101
323712,3224
323714,1694
323716,1574
323718,3163
323720,2136
323722,2001
323724,3250
323726,1695
323728,1579
323730,4714
323732,1594
323734,1566
323736,3940
323738,1593
323740,2096
323742,3231
323744,1594
323746,1600
323748,3496
323750,2589
323752,1946
323754,3179
323756,1662
323758,1592
323760,4509
323762,1550
323764,1992
323766,3138
323768,1543
323770,2114
323772,3149
323774,1744
323776,1544
323778,4164
323780,2085
323782,1734
323784,3207
323786,1627
323788,1599
323790,4341
323792,1909
323794,1659
323796,3527
323798,1671
323800,2158
323802,3110
323804,1650
323806,1915
323808,3201
323810,2124
323812,1575
323814,3306
323816,1713
323818,1804
323820,5059
323822,1570
323824,1659
323826,3293
323828,1625
323830,2403
323832,3253
323834,1886
323836,1665
323838,3192
323840,2471
323842,1592
323844,3166
323846,1586
323848,1892
323850,4564
323852,1574
323854,1581
323856,3478
323858,1602
323860,2074
323862,4210
323864,1602
323866,1585
323868,3197
323870,2135
323872,1662
323874,3328
323876,1915
323878,1633
323880,4225
323882,1708
323884,1871
323886,3281
323888,1612
323890,2536
323892,3187
323894,1579
323896,1579
323898,3239
323900,2171
323902,1572
323904,3828
323906,1766
323908,1744
323910,4358
323912,1649
323914,1595
323916,3129
323918,1970
323920,2119
323922,3114
323924,1607
323926,1637
323928,3464
323930,2179
323932,2005
323934,3467
323936,1598
323938,1574
323940,4201
323942,1574
323944,1588
323946,3803
323948,1597
323950,2569
323952,3355
323954,1582
323956,1593
323958,3128
323960,2741
323962,1642
323964,3115
323966,1520
323968,1606
323970,4208
323972,1817
323974,1981
323976,3204
323978,1660
323980,2154
323982,3272
323984,1618
323986,1827
323988,4176
323990,2143
323992,1602
323994,3535
323996,1615
323998,1585
324000,4234
324002,1889
324004,1574
324006,3140
324008,1597
324010,2096
324012,3607
324014,1544
324016,2124
324018,3235
324020,2249
324022,1601
324024,3305
324026,1659
324028,1637
324030,5048
324032,1605
324034,1583
324036,3157
324038,1923
324040,2065
324042,3237
324044,1924
324046,1733
324048,3243
324050,2102
324052,1570
324054,3416
324056,1576
324058,1940
324060,4680
324062,1571
324064,1901
324066,3166
324068,1558
324070,2228
324072,3757
324074,1637
324076,1601
324078,3201
324080,2090
324082,1719
324084,3196
324086,1881
324088,1688
324090,4615
324092,1597
324094,1581
324096,3220
324098,1612
324100,2541
324102,3386
324104,1821
324106,1594
324108,3155
324110,2128
324112,1646
324114,3817
324116,1826
324118,1573
324120,4386
324122,1644
324124,1559
324126,3520
324128,1888
324130,2100
324132,3198
324134,1610
324136,1675
324138,3199
324140,2208
324142,2083
324144,3204
324146,1655
324148,1823
324150,4197
324152,1582
324154,1614
324156,4099
324158,1578
324160,2121
324162,3406
324164,1557
324166,1589
324168,3456
324170,2790
324172,1590
324174,3169
324176,1554
324178,1682
324180,4183
324182,1578
324184,1905
324186,3199
324188,1588
324190,2288
324192,3504
324194,1772
324196,1635
324198,3939
324200,2099
324202,1606
324204,3164
324206,1591
324208,1651
324210,4287
324212,1934
324214,1754
324216,3433
324218,1565
324220,2459
324222,3140
324224,1701
324226,1903
324228,3289
324230,2117
324232,1583
324234,3149
324236,1766
324238,1569
324240,5080
324242,1583
324244,1580
324246,3497
324248,1576
324250,2129
324252,3194
324254,2086
324256,1599
324258,3731
324260,2184
324262,1581
324264,3233
324266,1608
324268,1958
324270,4234
324272,1722
324274,1598
324276,3208
324278,1651
324280,2384
324282,3778
324284,1571
324286,1610
324288,3186
324290,2073
324292,1792
324294,3136
324296,1922
324298,1747
324300,4531
324302,1736
324304,1603
324306,3282
324308,1602
324310,2622
324312,3188
324314,1601
324316,1613
324318,3208
324320,2114
324322,1664
324324,4576
324326,1676
324328,1624
324330,4483
324332,1554
324334,1591
324336,3310
324338,1915
324340,2111
324342,3271
324344,1584
324346,1851
324348,3212
324350,2316
324352,1941
324354,3160
324356,1583
324358,1606
324360,4556
324362,1581
324364,1610
324366,3834
324368,1867
324370,2134
324372,3145
324374,1596
324376,1725
324378,3127
324380,2495
324382,1656
324384,3313
324386,1582
324388,1586
324390,4674
324392,1718
324394,2133
324396,3189
324398,1591
324400,2123
324402,3500
324404,1593
324406,1681
324408,3800
324410,2103
324412,1738
324414,3208
324416,1640
324418,1611
324420,4223
324422,1903
324424,1621
324426,3184
324428,1835
324430,2114
324432,3133
324434,1742
324436,1924
324438,3360
324440,2100
324442,1596
324444,3302
324446,1648
324448,1587
324450,5125
324452,1670
324454,1732
324456,3483
324458,1567
324460,2115
324462,3354
324464,1925
324466,1610
324468,3190
324470,2150
324472,1591
324474,3223
324476,1601
324478,2153
324480,4614
324482,1627
324484,1662
324486,3139
324488,1645
324490,2191
324492,3803
324494,1576
324496,1718
324498,3192
324500,2389
324502,1601
324504,3205
324506,2068
324508,1662
324510,4388
324512,1551
324514,1587
324516,3123
324518,1539
324520,2764
324522,3559
324524,1565
324526,1635
324528,3157
324530,2340
324532,1779
324534,3752
324536,1621
324538,1554
324540,4202
324542,1609
324544,1768
324546,3149
324548,1926
324550,2150
324552,3183
324554,1639
324556,1637
324558,3732
324560,2095
324562,1923
324564,3565
324566,1755
324568,1603
324570,4382
324572,1597
324574,1582
324576,3977
324578,1578
324580,2104
324582,3213
324584,1754
324586,1603
324588,3463
324590,2509
324592,1587
324594,3161
324596,1660
324598,1665
324600,4238
324602,1607
324604,1896
324606,3144
324608,1606
324610,2584
324612,3230
324614,1596
324616,1588
324618,3847
324620,2104
324622,1673
324624,3201
324626,1638
324628,1580
324630,4247
324632,2323
324634,1678
324636,3423
324638,1665
324640,2081
324642,3187
324644,1565
324646,1905
324648,3218
324650,2174
324652,1579
324654,3524
324656,1592
324658,1605
324660,5071
324662,1732
324664,1590
324666,3387
324668,1646
324670,2135
324672,3326
324674,1897
324676,1825
324678,3257
324680,2104
324682,1628
324684,3283
324686,1546
324688,2099
324690,4332
324692,1579
324694,1665
324696,3199
324698,1753
324700,2251
324702,3809
324704,1614
324706,1606
324708,3140
324710,2208
324712,1668
324714,3643
324716,1880
324718,1538
324720,4764
324722,1587
324724,1577
324726,3203
324728,1567
324730,2550
324732,3163
324734,1657
324736,1662
324738,3163
324740,2302
324742,1817
324744,3776
324746,1598
324748,1687
324750,4181
324752,1593
324754,1627
324756,3321
324758,1872
324760,2229
324762,3206
324764,1798
324766,1731
324768,3372
324770,2148
324772,1921
324774,3159
324776,1577
324778,1586
324780,4233
324782,1574
324784,1640
324786,4568
324788,1588
324790,2115
324792,3510
324794,1596
324796,1578
324798,3185
324800,2591
324802,1710
324804,3176
324806,1656
324808,1737
324810,4209
324812,1566
324814,1903
324816,3204
324818,1764
324820,2134
324822,3233
324824,1680
324826,1615
324828,3799
324830,2346
324832,1596
324834,3216
324836,1714
324838,1602
324840,4219
324842,1901
324844,1724
324846,3160
324848,1560
324850,2186
324852,3707
324854,1604
324856,1904
324858,3247
324860,2133
324862,1720
324864,3256
324866,1584
324868,1618
324870,5926
324872,1566
324874,1754
324876,3177
324878,1587
324880,2211
324882,3124
324884,1990
324886,1641
324888,3184
324890,2156
324892,1559
324894,3180
324896,1958
324898,1988
324900,4550
324902,1553
324904,1685
324906,3199
324908,1628
324910,2105
324912,3818
324914,1616
324916,1674
324918,3488
324920,2111
324922,1685
324924,3127
324926,1882
324928,1591
324930,4240
324932,1553
324934,1682
324936,3183
324938,1801
324940,2823
324942,3210
324944,1685
324946,1589
324948,3429
324950,2174
324952,1610
324954,3832
324956,1606
324958,1648
324960,4226
324962,1777
324964,1612
324966,3245
324968,1894
324970,2112
324972,3351
324974,1801
324976,1700
324978,3183
324980,2067
324982,1942
324984,3495
324986,1574
324988,1614
324990,4465
324992,1560
324994,1616
324996,3977
324998,1602
325000,2309
325002,3136
325004,1630
325006,1926
325008,3308
325010,2507
325012,1603
325014,3347
325016,1565
325018,1616
325020,4235
325022,1591
325024,1906
325026,3471
325028,1823
325030,2084
325032,3249
325034,1585
325036,1635
325038,3900
325040,2285
325042,1611
325044,3188
325046,1551
325048,1644
325050,4704
325052,2228
325054,1603
325056,3184
325058,1594
325060,2127
325062,3151
325064,1599
325066,1977
325068,3182
325070,2156
325072,1809
325074,3380
325076,1620
325078,1702
325080,5184
325082,1702
325084,1629
325086,3207
325088,1574
325090,2357
325092,3187
325094,2128
325096,1600
325098,3176
325100,2108
325102,1633
325104,3476
325106,1566
325108,2029
325110,4244
325112,1567
325114,1575
325116,3567
325118,1604
325120,2162
325122,3791
325124,1602
325126,1588
325128,3671
325130,2354
325132,1582
325134,3197
325136,1908
325138,1798
325140,4218
325142,1739
325144,1609
325146,3249
325148,1635
325150,2606
325152,3147
325154,1577
325156,1790
325158,3178
325160,2347
325162,1618
325164,3870
325166,1761
325168,1578
325170,4221
325172,1598
325174,1673
325176,3403
325178,1899
325180,2158
325182,3836
325184,1605
325186,1597
325188,3166
325190,2173
325192,1911
325194,3216
325196,1593
325198,1603
325200,4219
325202,1568
325204,1878
325206,4007
325208,1803
325210,2251
325212,3297
325214,1571
325216,1602
325218,3245
325220,2687
325222,1566
325224,3176
325226,1736
325228,1580
325230,4384
325232,1574
325234,2075
325236,3219
325238,1600
325240,2220
325242,3399
325244,1670
325246,1572
325248,4208
325250,2147
325252,1714
325254,3178
325256,1621
325258,1577
325260,4697
325262,1903
325264,1618
325266,3298
325268,1587
325270,2347
325272,3220
325274,1573
325276,1929
325278,3368
325280,2268
325282,1612
325284,3171
325286,1746
325288,1617
325290,5081
325292,1749
325294,1637
325296,3190
325298,1600
325300,2113
325302,3152
325304,2015
325306,1613
325308,3140
325310,2115
325312,1948
325314,3745
325316,1593
325318,2003
325320,4255
325322,1686
325324,1608
325326,3194
325328,1593
325330,2142
325332,3831
325334,1680
325336,1774
325338,3619
325340,2105
325342,1583
325344,3124
325346,2010
325348,1622
325350,4247
325352,1625
325354,1602
325356,3350
325358,1847
325360,2573
325362,3210
325364,1721
325366,1603
325368,3147
325370,2103
325372,1626
325374,3925
325376,1692
325378,1638
325380,5192
325382,1572
325384,1620
325386,3178
325388,1925
325390,2285
325392,3143
325394,1673
325396,1606
325398,3137
325400,2098
325402,2143
325404,3353
325406,1547
325408,1602
325410,4215
325412,1572
325414,1725
325416,4162
325418,1577
325420,2182
325422,3287
325424,1797
325426,1593
325428,3261
325430,2514
325432,1704
325434,3245
325436,1567
325438,1702
325440,4295
325442,1738
325444,1951
325446,3534
325448,1678
325450,2227
325452,3270
325454,1570
325456,1595
325458,3930
325460,2094
325462,1576
325464,3257
325466,1599
325468,1905
325470,4501
325472,1928
325474,1602
325476,3178
325478,1610
325480,2157
325482,3382
325484,1578
325486,1935
325488,3188
325490,2311
325492,1598
325494,3544
325496,1756
325498,1581
325500,5234
325502,1601
325504,1586
325506,3202
325508,1676
325510,2208
325512,3521
325514,1913
325516,1695
325518,3220
325520,2324
325522,1608
325524,3157
325526,1698
325528,1899
325530,4245
325532,1584
325534,1763
325536,3205
325538,1596
325540,2199
325542,4001
325544,1586
325546,1834
325548,3188
325550,2261
325552,1607
325554,3296
325556,2121
325558,1558
325560,4278
325562,1713
325564,1639
325566,3191
325568,1604
325570,2546
325572,3507
325574,1589
325576,1568
325578,3567
325580,2105
325582,1591
325584,4324
325586,1614
325588,1657
325590,4193
325592,1537
325594,1617
325596,3252
325598,2055
325600,2452
325602,3171
325604,1616
325606,1622
325608,3128
325610,2103
325612,1997
325614,3209
325616,1630
325618,1771
325620,4364
325622,1874
325624,1830
325626,3809
325628,1595
325630,2136
325632,3271
325634,1650
325636,1587
325638,3179
325640,2536
325642,1592
325644,3556
325646,1609
325648,1575
325650,4600
325652,1677
325654,1920
325656,3148
325658,1580
325660,2257
325662,3176
325664,1556
325666,1821
325668,3791
325670,2191
325672,1570
325674,3246
325676,1704
325678,1620
325680,4476
325682,1935
325684,1603
325686,3542
325688,1748
325690,2115
325692,3245
325694,1582
325696,1940
325698,3371
325700,2091
325702,1753
325704,3280
325706,1602
325708,1636
325710,5774
325712,1595
325714,1613
325716,3173
325718,1622
325720,2262
325722,3174
325724,1906
325726,1698
325728,3546
325730,2087
325732,1790
325734,3126
325736,1692
325738,1991
325740,4407
325742,1584
325744,1590
325746,3143
325748,1709
325750,2150
325752,3815
325754,2093
325756,1605
325758,3192
325760,2113
325762,1571
325764,3192
325766,1905
325768,1644
325770,4268
325772,1685
325774,1682
325776,3535
325778,1557
325780,2813
325782,3202
325784,1609
325786,1703
325788,3419
325790,2128
325792,1598
325794,3830
325796,1592
325798,1775
325800,4225
325802,1575
325804,1609
325806,3481
325808,1899
325810,2204
325812,3381
325814,1547
325816,1594
325818,3400
325820,2346
325822,2112
325824,3173
325826,1621
325828,1611
325830,4236
325832,1759
325834,1593
325836,3776
325838,1573
325840,2134
325842,3543
325844,1665
325846,1597
325848,3157
325850,2662
325852,1605
325854,3266
325856,1703
325858,1774
325860,4243
325862,1641
325864,2239
325866,3232
325868,1618
325870,2120
325872,3304
325874,1597
325876,1591
325878,3806
325880,2115
325882,1625
325884,3503
325886,1763
325888,1734
325890,4603
325892,1944
325894,1597
325896,3291
325898,1595
325900,2105
325902,3332
325904,1573
325906,1917
325908,3556
325910,2441
325912,1599
325914,3151
325916,1633
325918,1611
325920,5108
325922,1569
325924,1670
325926,3380
325928,1601
325930,2377
325932,3224
325934,1957
325936,1711
325938,3207
325940,2152
325942,1573
325944,3234
325946,1586
325948,1918
325950,4448
325952,1775
325954,1613
325956,3301
325958,1719
325960,2238
325962,4194
325964,1718
325966,1614
325968,3179
325970,2189
325972,1595
325974,3494
325976,1917
325978,1575
325980,4257
325982,1594
325984,1664
325986,3150
325988,1741
